Country,Code,Calling Code,Languages
Afghanistan,AF,Not Available,Not Available
Albania,AL,Not Available,Not Available
Algeria,DZ,Not Available,Not Available
Andorra,AD,Not Available,Not Available
Angola,AO,Not Available,Not Available
Argentina,AR,Not Available,Not Available
Armenia,AM,Not Available,Not Available
Australia,AU,Not Available,Not Available
Austria,AT,Not Available,Not Available
Azerbaijan,AZ,Not Available,Not Available
Bahamas,BS,Not Available,Not Available
Bahrain,BH,Not Available,Not Available
Bangladesh,BD,Not Available,Not Available
Barbados,BB,Not Available,Not Available
Belarus,BY,Not Available,Not Available
Belgium,BE,Not Available,Not Available
Belize,BZ,Not Available,Not Available
Benin,BJ,Not Available,Not Available
Bhutan,BT,Not Available,Not Available
Bolivia,BO,Not Available,Not Available
Bosnia and Herzegovina,BA,Not Available,Not Available
Botswana,BW,Not Available,Not Available
Brazil,BR,Not Available,Not Available
Brunei,BN,Not Available,Not Available
Bulgaria,BG,Not Available,Not Available
Burkina Faso,BF,Not Available,Not Available
Burundi,BI,Not Available,Not Available
Cambodia,KH,Not Available,Not Available
Cameroon,CM,Not Available,Not Available
Canada,CA,Not Available,Not Available
Cape Verde,CV,Not Available,Not Available
Central African Republic,CF,Not Available,Not Available
Chad,TD,Not Available,Not Available
Chile,CL,Not Available,Not Available
China,CN,Not Available,Not Available
Colombia,CO,Not Available,Not Available
Comoros,KM,Not Available,Not Available
Congo (Brazzaville),CG,Not Available,Not Available
Congo (Kinshasa),CD,Not Available,Not Available
Costa Rica,CR,Not Available,Not Available
Croatia,HR,Not Available,Not Available
Cuba,CU,Not Available,Not Available
Cyprus,CY,Not Available,Not Available
Czechia,CZ,Not Available,Not Available
Denmark,DK,Not Available,Not Available
Djibouti,DJ,Not Available,Not Available
Dominica,DM,Not Available,Not Available
Dominican Republic,DO,Not Available,Not Available
Ecuador,EC,Not Available,Not Available
Egypt,EG,Not Available,Not Available
El Salvador,SV,Not Available,Not Available
Equatorial Guinea,GQ,Not Available,Not Available
Eritrea,ER,Not Available,Not Available
Estonia,EE,Not Available,Not Available
Eswatini,SZ,Not Available,Not Available
Ethiopia,ET,Not Available,Not Available
Fiji,FJ,Not Available,Not Available
Finland,FI,Not Available,Not Available
France,FR,Not Available,Not Available
Gabon,GA,Not Available,Not Available
Gambia,GM,Not Available,Not Available
Georgia,GE,Not Available,Not Available
Germany,DE,Not Available,Not Available
Ghana,GH,Not Available,Not Available
Greece,GR,Not Available,Not Available
Grenada,GD,Not Available,Not Available
Guatemala,GT,Not Available,Not Available
Guinea,GN,Not Available,Not Available
Guinea-Bissau,GW,Not Available,Not Available
Guyana,GY,Not Available,Not Available
Haiti,HT,Not Available,Not Available
Honduras,HN,Not Available,Not Available
Hungary,HU,Not Available,Not Available
Iceland,IS,Not Available,Not Available
India,IN,Not Available,Not Available
Indonesia,ID,Not Available,Not Available
Iran,IR,Not Available,Not Available
Iraq,IQ,Not Available,Not Available
Ireland,IE,Not Available,Not Available
Israel,IL,Not Available,Not Available
Italy,IT,Not Available,Not Available
Jamaica,JM,Not Available,Not Available
Japan,JP,Not Available,Not Available
Jordan,JO,Not Available,Not Available
Kazakhstan,KZ,Not Available,Not Available
Kenya,KE,Not Available,Not Available
Kiribati,KI,Not Available,Not Available
"Korea, North",KP,Not Available,Not Available
"Korea, South",KR,Not Available,Not Available
Kuwait,KW,Not Available,Not Available
Kyrgyzstan,KG,Not Available,Not Available
Laos,LA,Not Available,Not Available
Latvia,LV,Not Available,Not Available
Lebanon,LB,Not Available,Not Available
Lesotho,LS,Not Available,Not Available
Liberia,LR,Not Available,Not Available
Libya,LY,Not Available,Not Available
Liechtenstein,LI,Not Available,Not Available
Lithuania,LT,Not Available,Not Available
Luxembourg,LU,Not Available,Not Available
